Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
FRPT,20170309,101,0.7210526315789476,0.02302031137463349,57,-0.0165687043994591,44,1.3893851214694255
BDX,20170106,143,0.20691747572815533,0.006961961799349276,76,-0.005011356948686347,67,1.3892368615199624
AIG,20170420,72,0.1200406917599186,0.006801668592604204,40,-0.004896469969914545,32,1.3890963560270562
UNH,20170221,113,0.235693439918792,0.007069442558503361,65,-0.005090280491702973,48,1.3888119859065473
FCH,20170518,52,0.04941860465116288,0.013874414502843472,24,-0.009990655728213274,28,1.388739125867644
LAUR,20170306,104,0.3647999999999998,0.016806663529829066,55,-0.012105048219752714,49,1.3884012045820993
HTBK,20170626,27,0.06298003072196634,0.009854048251914983,15,-0.0070975220193543005,12,1.3883786799172844
G,20170407,80,0.2832691484809584,0.0071595108073602715,54,-0.005156980817015027,26,1.38831441523654
MATW,20170630,24,0.0654129190515127,0.009577856379177805,14,-0.006899839119478046,10,1.388127493022235
VFH,20170417,75,0.09276406035665286,0.006981955638218274,39,-0.005031233355862567,36,1.3877224816222562
CRSP,20170601,44,0.31497797356828205,0.022181710877570832,26,-0.015985712075840073,18,1.3875960465405262
GST,20170623,28,-0.004772130756382609,0.03812122179927718,12,-0.02748941676120873,16,1.38675993493872
BHGE,20170724,9,0.0348769050410318,0.016935627565252576,5,-0.012213476292212061,4,1.3866344978334793
BERY,20170328,88,0.2136842105263157,0.008230531874654896,51,-0.005937369110973729,37,1.386225400648047
MNR,20170315,97,0.12173913043478257,0.009479167857855094,48,-0.0068394342126978395,49,1.385957896964112
GXC,20170104,145,0.33236954426545506,0.0069904605068477526,85,-0.005044569010620248,60,1.385739890192968
CGI,20170504,62,2.0,0.06337647453631216,38,-0.04573598683806487,24,1.3857025707285182
WRLD,20170203,124,0.6022847471969535,0.020497233484685833,68,-0.014794808577554762,56,1.3854341796474632
HON,20170104,145,0.20123945601652604,0.005353128443991269,81,-0.003864005033359803,64,1.385383403431194
EXTR,20170106,143,0.7194174757281553,0.020129888543558974,77,-0.014531483928732183,66,1.3852603520936648
CVG,20170323,91,0.17068371864240062,0.008731927765032893,49,-0.00630488013185647,42,1.384947466473368
JJC,20170509,59,0.16811079545454533,0.008167077358682988,36,-0.005899312479537113,23,1.3844117237410374
CSRA,20170417,75,0.18244219653179172,0.009505757564717351,42,-0.006867246678464682,33,1.3842167042763875
HEWJ,20170417,75,0.10504825538233109,0.005588359107174632,42,-0.004038277541172575,33,1.3838472096576024
SFUN,20170331,85,0.16917293233082686,0.031335528389304354,40,-0.022644067764413217,45,1.383829474249781
SBLK,20170104,145,0.7552816901408452,0.04072159482093697,71,-0.02943438643824007,74,1.383470143207503
CCXI,20170227,109,0.6070287539936103,0.02247897803202509,59,-0.016249997098964356,50,1.383321972005627
YNDX,20170104,145,0.42731277533039647,0.019173009179150505,73,-0.01386184362297517,72,1.3831500124104992
TAO,20170104,145,0.37123239436619726,0.008067483484739214,84,-0.005832707601236151,61,1.3831455365651173
MKTX,20170104,145,0.3654947396457584,0.01187558813979653,77,-0.008585984811202388,68,1.3831364020469847
HDS,20170713,16,0.0726408689748812,0.012693193352535381,10,-0.0091773943441944,6,1.3830933788483293
ORMP,20170327,89,0.3679727427597954,0.02345624376461456,46,-0.01696173195819516,43,1.3828920196608543
PRIM,20170508,60,0.11270125223613592,0.013914619298073775,30,-0.010062997243350035,30,1.3827509798106146
FLT,20170504,62,0.17461526740819755,0.012122337759157054,34,-0.008767687860753662,28,1.382615114917541
SPHB,20170518,52,0.044536652835408086,0.006215451090412242,26,-0.0044961567918657555,26,1.3823919801144293
BSAC,20170202,125,0.3684456928838953,0.009570692725304067,72,-0.0069234991907451676,53,1.382349078352963
ATW,20170503,63,0.09888579387186636,0.03680058836283367,29,-0.026623531160967995,34,1.3822579784903202
CHD,20170113,138,0.19162640901771333,0.00649819719863619,74,-0.004701374048580096,64,1.382191064035581
CUDA,20170421,71,0.17197125256673496,0.01603584077264195,36,-0.0116025946605431,35,1.3820909237806067
AAC,20170608,39,0.20495867768595044,0.036187300803638175,20,-0.0261953542597686,19,1.3814396417312602
SMCI,20170519,51,0.14618644067796605,0.014966610052600726,27,-0.01084064676091088,24,1.3806012115962687
ATTU,20170104,145,0.20634920634920628,0.023979483103542844,67,-0.017373541572979014,78,1.3802299895398424
TLGT,20170308,102,0.07633587786259532,0.01804339706344496,46,-0.013076957706083667,56,1.3797855333775992
IAC,20170104,145,0.654655990510083,0.011268988267305156,88,-0.008167698965643861,57,1.3797017146085304
RDWR,20170127,129,0.20723226703755215,0.00976012802432405,66,-0.007076257795541883,63,1.3792781871899908
DGX,20170131,127,0.1879832118400706,0.0058025396934215405,71,-0.0042072705075163735,56,1.3791696262589217
GWB,20170607,40,0.04853579175704992,0.013892502831296769,19,-0.010073147470099528,21,1.379162061563614
WIFI,20170301,107,0.384051329055912,0.016894550599466433,57,-0.01225237582136798,50,1.3788795614645253
ORBC,20170209,120,0.393173198482933,0.012849093274082676,66,-0.009321239801276778,54,1.3784747037966634
TLK,20170123,133,0.2480482611781405,0.009559707966696336,70,-0.006939649339835841,63,1.3775491380840394
NWL,20170207,122,0.18833371015148104,0.010066998333495161,62,-0.00730875493359401,60,1.377388956800719
COLL,20170509,59,0.45586297760210814,0.040373580778372636,31,-0.02932545859203891,28,1.3767416680512885
LPSN,20170406,81,1.0076335877862594,0.0244230931908323,52,-0.01774103807263145,29,1.3766439760088813
INTC,20170705,22,0.09055588762701738,0.008870106548222711,15,-0.006443362794753549,7,1.376626899768102
NFLX,20170104,145,0.4058357518236724,0.013228654630678372,77,-0.009611997929638775,68,1.3762648231422907
GSBC,20170417,75,0.10000000000000009,0.01357325370193181,36,-0.009862398641729846,39,1.376262935114037
ICAD,20170105,144,0.25391849529780575,0.028360408821253055,67,-0.020607591398092172,77,1.3762117208845004
WPG,20170531,45,0.13806970509383376,0.02009387430904035,23,-0.014600977126329932,22,1.376200656653662
VEC,20170303,105,0.5668700140778977,0.020108735036751448,58,-0.014613920740648654,47,1.3759986381217297
WUBA,20170207,122,0.7946428571428572,0.01820639361266632,71,-0.013232484797520374,51,1.3758862293254255
CHGG,20170203,124,1.2206095791001452,0.01936104011748565,78,-0.014073685112282804,46,1.3756908700897612
GSLC,20170104,145,0.09713518352730532,0.0034077669927801463,77,-0.002477494607621448,68,1.375489166473633
SNX,20170411,78,0.14191738415400978,0.011330620345145698,40,-0.008238112609835613,38,1.3753903207899696
MVIS,20170125,131,1.1120689655172415,0.04727643264584071,67,-0.0343823070751945,64,1.3750221165335592
LKFN,20170328,88,0.10501078877966918,0.012973181993152746,42,-0.00943624115377434,46,1.3748251853402123
NAVG,20170515,55,0.11817279046673268,0.008444954973482941,31,-0.006142826195594618,24,1.3747670379375725
FMC,20170208,121,0.4613361388742767,0.012149575611984533,70,-0.008837707644981322,51,1.3747428745149683
ELF,20170601,44,0.00572129137719668,0.01624271943253927,19,-0.011818309517604254,25,1.3743691014645139
SEMG,20170622,29,0.12775330396475781,0.019566097233745472,16,-0.01423666786631252,13,1.3743452764002244
HUM,20170208,121,0.27453390698627333,0.009015684786172207,67,-0.0065607017613557765,54,1.3741951873619547
TLP,20170615,34,0.13888888888888884,0.011563505849277947,21,-0.008415250670117818,13,1.3741130600350913
INVE,20170130,128,0.47246376811594204,0.03769777548324236,62,-0.027435970802933352,66,1.3740273946935333
CSFL,20170417,75,0.0652906486941871,0.011834905492781031,35,-0.008613769114314985,40,1.3739520221308148
WD,20170124,132,0.6411356883459889,0.01801405981918199,73,-0.013113573308386112,59,1.3736957422323648
FRSH,20170621,30,0.06582278481012649,0.0172240074139481,15,-0.012539090058180168,15,1.3736249866641335
SPLS,20170328,88,0.21770334928229662,0.011166503100327093,48,-0.008132820906168663,40,1.3730172137268402
TOL,20170118,136,0.2763754045307443,0.010787756581049825,71,-0.007857996591034653,65,1.3728380327064273
IT,20170106,143,0.4085689045936396,0.007858050846245747,86,-0.005724071042235833,57,1.3728080571090149
SAIC,20170630,24,0.046743849493487755,0.014875304254774402,12,-0.010847169474306481,12,1.3713535397422618
HI,20170417,75,0.03438395415472795,0.009235670187007798,34,-0.006735137675593444,41,1.3712667256195366
EXPO,20170203,124,0.1671111111111112,0.010072495829166368,62,-0.0073455842791377455,62,1.3712314019421636
BELFB,20170406,81,0.24263038548752824,0.017231344532330016,42,-0.012569787747899883,39,1.3708540571982983
BWXT,20170104,145,0.3508414074451809,0.008621598557670427,82,-0.006291419114736652,63,1.370374219303829
UL,20170127,129,0.4001481115773884,0.0086663171210358,78,-0.006328730842435462,51,1.3693609882926816
SERV,20170519,51,0.22908093278463637,0.011847616543852864,32,-0.008652643866077114,19,1.3692481427904033
UPRO,20170104,145,0.320119760479042,0.00993939881170359,78,-0.007259660006819335,67,1.3691273148283876
EYES,20170619,32,0.11818181818181817,0.030271400582338584,16,-0.02211051458008003,16,1.3690952543280435
ADBE,20170104,145,0.428198685736374,0.007546871724164347,89,-0.005512313576234801,56,1.3690933252965003
IVE,20170124,132,0.051150390046410754,0.0040785059183887536,63,-0.0029794644142532704,69,1.3688721700711874
PYPL,20170202,125,0.486135843296871,0.010561121831488593,75,-0.007716272529796444,50,1.3686818072724547
RH,20170208,121,1.3524720893141948,0.03400990731870064,68,-0.024850976200732712,53,1.3685541784752056
EQT,20170622,29,0.22211292543773364,0.017808497423173503,19,-0.013021597161201114,10,1.3676123752495846
EME,20170417,75,0.11028315946348721,0.012252681157098289,37,-0.00895960191469947,38,1.3675474952738766
CPL,20170519,51,0.12532637075718012,0.006042511139548965,33,-0.004418688307934602,18,1.3674897884737598
ANAT,20170518,52,0.10391339071789862,0.009760444453721531,28,-0.007137509447364858,24,1.367486029363513
OPK,20170718,13,0.016528925619834878,0.02296484459285956,6,-0.016793697657371327,7,1.367468026481917
NRE,20170406,82,0.14577777777777778,0.007774656104752974,45,-0.005686661708100504,37,1.3671740124224683
SSO,20170104,145,0.20541030287341422,0.006613768024931154,78,-0.004837575673133612,67,1.3671658020073898
ROG,20170104,145,0.49396025457851667,0.015849851588531284,77,-0.011598283899804681,68,1.3665686859758797
CLVS,20170104,145,0.8027939464493599,0.034644203171632165,74,-0.025352308355755658,71,1.3665107999432722
WBS,20170417,75,0.0753351776973823,0.014353132639848486,35,-0.01050360586347195,40,1.3664957374080373
SYKE,20170209,120,0.23481781376518196,0.010561621052047688,63,-0.007729281534613197,57,1.3664427935184835
QTNA,20170417,75,0.1366279069767442,0.02054690405243026,36,-0.015044176775677954,39,1.3657712454993622
GRFS,20170104,145,0.29937888198757756,0.010718939044361464,76,-0.007850013474568257,69,1.365467598124218
WGO,20170601,44,0.43673469387755115,0.023572489581062585,28,-0.01726650362058188,16,1.3652149907734588
TCX,20170120,134,0.4690508940852818,0.0186221240292238,70,-0.013645174363102844,64,1.3647406426391187
NVCR,20170131,127,2.0655737704918034,0.034141495733822844,75,-0.025018370210046055,52,1.3646570678738068
HEP,20170622,29,0.12614678899082565,0.010394177380249054,19,-0.007619312161299951,10,1.3641884149389774
JPNL,20170104,144,0.37593984962406024,0.013834429947476199,75,-0.010143910055323281,69,1.3638163067323552
CRM,20170104,145,0.2808335696058972,0.007870644185581824,80,-0.0057735392834141015,65,1.3632269218626722
BITA,20170223,111,0.7084233261339095,0.025963421933400524,60,-0.019048374358425955,51,1.3630256023352318
BAC,20170118,136,0.10521541950113389,0.012091674916666198,63,-0.008872295006081702,73,1.3628576268460082
FXI,20170104,145,0.21940808195788275,0.007046046150686787,78,-0.005172154525101034,67,1.3623038748149445
CIT,20170322,92,0.18129818453121116,0.009891455221284793,49,-0.007260938381219574,43,1.362283316832581
GNMX,20170531,45,0.25,0.03987318440995607,23,-0.0292777680021946,22,1.361892901363494
AMP,20170118,136,0.31107126848946653,0.011312650503932672,72,-0.008309614491327898,64,1.3613929401585128
DFRG,20170725,8,0.010830324909747224,0.010717806524850881,4,-0.007873865826180382,4,1.361187345765339
MSG,20170124,132,0.2946689749865681,0.009543298248568359,72,-0.007011559334492092,60,1.361080723031443
REMX,20170420,72,0.33635813672111303,0.010988344125190916,46,-0.008073314314539422,26,1.3610697784182324
ONB,20170601,44,0.025316455696202445,0.012330403702378123,20,-0.009061469300796265,24,1.3607510319871199
AGX,20170609,38,0.12350936967632031,0.01875355435758701,20,-0.013782655483224358,18,1.3606633627614804
IMH,20170328,88,0.1934156378600822,0.020006305273766987,43,-0.014703618032088226,45,1.3606382612841628
FFIN,20170417,75,0.15696887686062233,0.01445037777729819,38,-0.010623121612539959,37,1.3602760379058811
DGRW,20170104,145,0.11094497607655507,0.0033023887701124494,80,-0.0024278889067800395,65,1.3601894060680912
INDY,20170104,145,0.3074398249452954,0.006663243816095987,85,-0.004900146749005531,60,1.359804952259495
VOE,20170120,134,0.06878577269010622,0.004809420965341155,65,-0.003538624471252069,69,1.3591216034402887
TAL,20170104,145,1.1963565568071202,0.01785915081325608,88,-0.013142246323984709,57,1.3589115873336648
WTS,20170417,75,0.12299915754001689,0.009805087081306726,39,-0.00721643573292497,36,1.3587160537675185
VOYA,20170601,44,0.17641895845523692,0.013141903516200891,26,-0.00968012820061274,18,1.357616680672579
LADR,20170719,12,0.05426356589147274,0.007880042569636222,9,-0.005804335702568701,3,1.3576131659905404
ERJ,20170630,24,0.10280373831775691,0.00987596890101572,16,-0.007275798583065221,8,1.3573724984639517
AMOT,20170315,97,0.3245067497403946,0.020457851615670132,50,-0.015076344841166307,47,1.3569503637121312
BCRX,20170727,6,-0.02385685884691846,0.023624917163684422,2,-0.017410430136441057,4,1.3569404649133898
DXJS,20170417,75,0.12981174487215497,0.005400876186784491,45,-0.0039812782019171935,30,1.356568396597778
CPIX,20170509,59,0.2230215827338129,0.015658863825013282,33,-0.011543845718396725,26,1.3564685640296372
CUK,20170104,145,0.3257176332747511,0.007355050741248426,84,-0.005422483595218374,61,1.356398892148649
OILD,20170412,77,0.18483674598782507,0.04946574178276473,36,-0.03648467091773206,41,1.35579520216321
VRAY,20170110,141,0.6875,0.042499982498225654,70,-0.03136227686025958,71,1.3551306458900347
MLQ,20170123,92,0.2766622778143515,0.005715134003616649,64,-0.004217737507700928,28,1.3550236336855266
FFIC,20170417,75,0.16605913325232868,0.013431863130797517,39,-0.009913083892989625,36,1.3549631250771839
NUS,20170224,110,0.29860228716645487,0.010916768696618867,61,-0.008057527546323478,49,1.3548534130174976
BATRK,20170209,120,0.2920308483290488,0.01431124543046995,62,-0.010563257254832049,58,1.3548136796463444
DKS,20170725,8,0.06093394077448755,0.01325614769581418,6,-0.00978634475869744,2,1.3545555590643803
LYB,20170606,41,0.12469902420479029,0.010575497910686044,24,-0.007808183865918508,17,1.354411998012294
IBKR,20170420,72,0.2010035419126326,0.00799000637033234,44,-0.005901363798186272,28,1.3539254049696094
DIG,20170710,19,0.042922673656618615,0.013181724475989332,10,-0.009737968359196677,9,1.3536421550949405
AIV,20170712,17,0.07331447430457327,0.008622723117240235,12,-0.006371570772600976,5,1.3533119893009213
AMPE,20170712,17,0.10000000000000009,0.03488192504469022,9,-0.025778757368757968,8,1.3531267060593326
IYH,20170125,131,0.15483514204741833,0.0048430203708739504,73,-0.0035804873510788576,58,1.3526148526721289
SEDG,20170207,122,1.24390243902439,0.02150800245224422,75,-0.015902535673640642,47,1.3524888667846195
STT,20170203,124,0.2343030143477689,0.00874831041116867,67,-0.0064683707207696265,57,1.3524751114029794
WRK,20170417,75,0.1469396027563843,0.01160309627776349,39,-0.008580013394880117,36,1.3523401122762013
IMMU,20170110,141,1.2959770114942528,0.03463235848678547,76,-0.025622431937204114,65,1.3516421302889217
PAHC,20170131,127,0.501908396946565,0.015321380305502985,70,-0.011337850036825643,57,1.3513479412533
ENTL,20170508,60,0.39617940199335555,0.017282495174707306,37,-0.012790081695812422,23,1.3512419690302477
STO,20170622,29,0.15715162676488648,0.011106360789299751,20,-0.008220570009639248,9,1.3510450949601662
TVTY,20170123,133,0.7250000000000001,0.014661014299218615,79,-0.010853219275210187,54,1.3508447519074644
IWF,20170104,145,0.1540353865077113,0.0037295893497099213,84,-0.0027622422625574435,61,1.350203564786838
CIG,20170519,51,0.3098591549295775,0.022427656133328287,29,-0.016615091303528305,22,1.3498364663554785
RILY,20170518,52,0.35766423357664245,0.02081707434112261,31,-0.01542651434528986,21,1.3494347378271254
PLX,20170112,139,0.5802469135802468,0.04383434849360704,68,-0.03248850888012793,71,1.3492262342769126
RGLS,20170721,10,0.06659090909090915,0.06933201781941278,5,-0.05143553262889313,5,1.3479401160214013
GLOB,20170112,139,0.4040697674418603,0.01640982807929709,72,-0.012174133401265554,67,1.3479257650972691
